function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Data gathering,Particle filter,Data(DA55),20,20,104,0,1,0x39ADA1,0x22,0xDA55,,0,0,445,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA70),21,21,105,0,1,0x39ADA1,0x22,0xDA70,,0,0,44,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA90),22,22,106,0,1,0x39ADA1,0x22,0xDA90,,0,0,174,2,-1,-1,-1,,,,,,,,,[]
Freeze Frame Data,Fuel control,ODO/TRIP METER,10,1580,1046,0,1,0x39ADA1,0xF0,0xD0,km,0,2,3,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Power SW signal,20,1690,1047,0,1,0x39ADA1,0x1,0x0,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,EV mode,30,930,1048,0,1,0x39ADA1,0x10,0x2,,0,2,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,IGCT Control power supply,40,1290,1049,0,1,0x39ADA1,0x10,0x6,V,0,2,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Vehicle speed,50,2460,1050,0,1,0x39ADA1,0x10,0x8,km/h,0,2,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,READY lamp,60,1740,1051,0,1,0x39ADA1,0x10,0x2C,,1,2,1,2,6,2,-1,1,0,0,85000003,Turn off,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 85000003, 'range_label': 'Turn off'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 69000045, 'range_label': 'Turn on'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 33000052, 'range_label': 'Flash'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 1000692, 'range_label': 'Undefined'}]"
Freeze Frame Data,Fuel control,Battery Total voltage,70,280,1052,0,1,0x39ADA1,0x10,0x32,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Battery current,80,220,1053,0,1,0x39ADA1,0x10,0x32,A,0,4,2,2,-1,-1,-1,1,0,0,0,,0.05,-1635,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Running mode,90,2020,1054,0,1,0x39ADA1,0x10,0x38,,0,2,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,APS(Main) A/D value,100,90,1055,0,1,0x39ADA1,0x10,0x55,%,0,2,1,2,-1,-1,-1,1,0,0,0,,0.392157,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,SOC for display,110,2290,1056,0,1,0x39ADA1,0x10,0x57,%,0,2,1,2,-1,-1,-1,1,0,0,0,,0.392157,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift position (indication),120,2250,1057,0,1,0x39ADA1,0x10,0x92,,0,2,1,2,-1,-1,-1,1,0,0,1000525,-,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000525, 'range_label': '-'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000583, 'range_label': 'P'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 1000581, 'range_label': 'R'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 1000570, 'range_label': 'N'}, {'no': 5, 'up_bound': 4, 'low_bound': 4, 'range_id': 1100015, 'range_label': 'D'}, {'no': 6, 'up_bound': 5, 'low_bound': 5, 'range_id': 77000022, 'range_label': 'B'}, {'no': 7, 'up_bound': 6, 'low_bound': 6, 'range_id': 47000008, 'range_label': 'B1'}, {'no': 8, 'up_bound': 7, 'low_bound': 7, 'range_id': 47000009, 'range_label': 'B2'}, {'no': 9, 'up_bound': 8, 'low_bound': 8, 'range_id': 47000010, 'range_label': 'B3'}, {'no': 10, 'up_bound': 9, 'low_bound': 9, 'range_id': 47000011, 'range_label': 'B4'}, {'no': 11, 'up_bound': 10, 'low_bound': 10, 'range_id': 47000012, 'range_label': 'B5'}, {'no': 12, 'up_bound': 11, 'low_bound': 11, 'range_id': 47000025, 'range_label': 'B0'}, {'no': 13, 'up_bound': 12, 'low_bound': 12, 'range_id': 1100006, 'range_label': 'Blank'}]"
Freeze Frame Data,Fuel control,DTC count,130,670,1058,0,1,0x39ADA1,0xF0,0xD1,,0,2,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Engine speed,140,800,1059,0,1,0x39ADA1,0x10,0x48,r/min,0,4,2,2,-1,-1,-1,1,0,0,0,,0.25,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Generator speed,150,1220,1060,0,1,0x39ADA1,0x10,0x39,r/min,0,2,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear motor speed,160,1820,1061,0,1,0x39ADA1,0x10,0x3A,r/min,0,2,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front Motor speed,170,1080,1062,0,1,0x39ADA1,0x10,0x7,r/min,0,2,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,APS(Sub) A/D value,180,100,1063,0,1,0x39ADA1,0x10,0x55,%,0,3,1,2,-1,-1,-1,1,0,0,0,,0.392157,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Accelerator(control value),190,70,1064,0,1,0x39ADA1,0x10,0x55,V,0,4,2,2,-1,-1,65528,1,0,0,0,,0.000125,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Control power supply,200,510,1065,0,1,0x39ADA1,0x10,0x51,V,0,2,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Coolant water temperature(EV),210,520,1066,0,1,0x39ADA1,0x10,0x34,°C,0,2,1,2,-1,-1,-1,1,0,0,0,,1,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Connection status signal from OBC,220,500,1067,0,1,0x39ADA1,0x1,0x54,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Switch on signal of ECU from OBC,230,2390,1068,0,1,0x39ADA1,0x1,0x55,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Connection status signal from BMU,240,480,1069,0,1,0x39ADA1,0x1,0x56,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Switch on signal of ECU from BMU,250,2370,1070,0,1,0x39ADA1,0x1,0x57,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Connection status signal from ENGINE ECU,260,490,1071,0,1,0x39ADA1,0x1,0x58,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Switch on signal of ECU from ENGINE ECU,270,2380,1072,0,1,0x39ADA1,0x1,0x59,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Charge contactor output,280,370,1073,0,1,0x39ADA1,0x1,0x26,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Positive Contactor Control,290,1660,1074,0,1,0x39ADA1,0x1,0x27,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Negative Contactor Control,300,1560,1075,0,1,0x39ADA1,0x1,0x27,,1,2,1,2,6,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Water pump power supply relay(EV),310,2490,1076,0,1,0x39ADA1,0xA0,0x1,,1,2,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,EV system power supply relay,320,940,1077,0,1,0x39ADA1,0xA0,0x3,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Water pump duty(EV),330,2480,1078,0,1,0x39ADA1,0xA0,0x0,%,0,2,1,2,-1,-1,-1,1,0,0,0,,0.392157,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Yaw rate,340,2550,1079,0,1,0x39ADA1,0x10,0x3C,deg/s,0,2,1,2,-1,-1,-1,1,0,0,0,,1,-93,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Collision insulation judg. flag,350,470,1080,0,1,0x39ADA1,0x10,0x97,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Lateral acceleration,360,1370,1081,0,1,0x39ADA1,0x10,0x3D,m/s^2,0,2,1,2,-1,-1,-1,1,0,0,0,,0.1,-12.7,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Water pump status(EV),370,2500,1082,0,1,0x39ADA1,0x10,0x35,%,0,2,1,2,-1,-1,-1,1,0,0,0,,0.3921569,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Steering angle,380,2330,1083,0,1,0x39ADA1,0x10,0x3F,m/s^2,0,2,2,2,-1,-1,65504,1,0,0,0,,0.03125,-1023,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Longitudinal acceleration,390,1390,1084,0,1,0x39ADA1,0x10,0x3E,m/s^2,0,2,1,2,-1,-1,-1,1,0,0,0,,0.1,-12.7,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,FMCU capacitor voltage,400,990,1085,0,1,0x39ADA1,0x10,0x99,V,0,2,2,2,-1,-1,65472,1,0,0,0,,0.015625,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,RMCU capacitor voltage,410,2000,1086,0,1,0x39ADA1,0x10,0x9A,V,0,2,2,2,-1,-1,65472,1,0,0,0,,0.015625,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Battery interlock,420,240,1087,0,1,0x39ADA1,0x10,0x9B,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,PDU interlock,430,1650,1088,0,1,0x39ADA1,0x10,0x9C,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Charge Connector Unlock Switch signal,440,360,1089,0,1,0x39ADA1,0x1,0x15,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Charge port Lid Push Switch signal,450,380,1090,0,1,0x39ADA1,0x1,0x14,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Charge Timer Cancel Switch signal,460,390,1091,0,1,0x39ADA1,0x1,0x18,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,CC control 1,470,340,1092,0,1,0x39ADA1,0x10,0xA0,,0,2,1,2,-1,-1,-1,1,0,0,7000853,w/o CC,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000853, 'range_label': 'w/o CC'}, {'no': 2, 'up_bound': 63, 'low_bound': 63, 'range_id': 7000854, 'range_label': 'w/ CC , w/o ACC'}, {'no': 3, 'up_bound': 127, 'low_bound': 127, 'range_id': 7000855, 'range_label': 'w/ CC , w/ ACC'}]"
Freeze Frame Data,Fuel control,CC control 2,480,350,1093,0,1,0x39ADA1,0x10,0xA1,,0,2,1,2,-1,-1,-1,1,0,0,7000853,w/o CC,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000853, 'range_label': 'w/o CC'}, {'no': 2, 'up_bound': 68, 'low_bound': 68, 'range_id': 7000855, 'range_label': 'w/ CC , w/ ACC'}, {'no': 3, 'up_bound': 127, 'low_bound': 127, 'range_id': 7000854, 'range_label': 'w/ CC , w/o ACC'}]"
Freeze Frame Data,Fuel control,FCM operation flag,490,980,1094,0,1,0x39ADA1,0x10,0xA2,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,ACC operation flag,500,30,1095,0,1,0x39ADA1,0x10,0xA3,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Battery cell minimum Temperature,510,190,1096,0,1,0x39ADA1,0x10,0xA5,°C,1,2,1,2,1,7,-1,1,0,0,0,,1,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Battery cell minimum Voltage,520,200,1097,0,1,0x39ADA1,0x10,0xA5,V,0,2,3,2,-1,-1,130944,1,0,0,0,,0.0000390625,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Battery cell maximum Voltage,530,180,1098,0,1,0x39ADA1,0x10,0xA5,V,0,4,2,2,-1,-1,32736,1,0,0,0,,0.00015625,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Battery cell maximum Temperature,540,170,1099,0,1,0x39ADA1,0x10,0xA5,°C,0,5,2,2,-1,-1,8128,1,0,0,0,,0.015625,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,IGBT Gate Condition form FMCU,550,1260,1100,0,1,0x39ADA1,0x10,0xA9,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,IGBT Gate Condition form RMCU,560,1280,1101,0,1,0x39ADA1,0x10,0xAA,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,IGBT Gate Condition form GCU,570,1270,1102,0,1,0x39ADA1,0x10,0xAB,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front motor output torque,580,1060,1103,0,1,0x39ADA1,0x10,0xAC,Nm,0,2,2,2,-1,-1,65528,1,0,0,0,,0.0125,-400,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Rear motor output torque,590,1810,1104,0,1,0x39ADA1,0x10,0xAD,Nm,0,2,2,2,-1,-1,65528,1,0,0,0,,0.0125,-400,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Generator output torque,600,1210,1105,0,1,0x39ADA1,0x10,0xAE,Nm,0,2,2,2,-1,-1,65528,1,0,0,0,,0.0125,-400,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Fuel cut mode,610,1120,1106,0,1,0x39ADA1,0x10,0xAF,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Catalyzer warm-up mode,620,330,1107,0,1,0x39ADA1,0x10,0xB0,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Static engine torque,630,2320,1108,0,1,0x39ADA1,0x10,0xB1,Nm,0,2,2,2,-1,-1,-1,1,0,0,0,,0.015625,-500,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,ABS in regulation,640,10,1109,0,1,0x39ADA1,0x10,0xB4,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Wheel Speed Front Left,650,2510,1110,0,1,0x39ADA1,0x10,0xB6,r/min,0,2,2,2,-1,-1,-1,1,0,0,0,,0.04166667,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Wheel Speed Front Right,660,2520,1111,0,1,0x39ADA1,0x10,0xB6,r/min,0,4,2,2,-1,-1,-1,1,0,0,0,,0.04166667,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Wheel Speed Rear Left,670,2530,1112,0,1,0x39ADA1,0x10,0xB6,r/min,0,6,2,2,-1,-1,-1,1,0,0,0,,0.04166667,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Wheel Speed Rear Right,680,2540,1113,0,1,0x39ADA1,0x10,0xB6,r/min,0,8,2,2,-1,-1,-1,1,0,0,0,,0.04166667,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Generator oil temperature,690,1200,1114,0,1,0x39ADA1,0x10,0xBA,°C,0,2,1,2,-1,-1,-1,1,0,0,0,,1,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Braking Pressure,700,310,1115,0,1,0x39ADA1,0x10,0xBC,bar,0,2,1,2,-1,-1,-1,1,0,0,0,,0.5,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Brake SW,710,300,1116,0,1,0x39ADA1,0x1,0xA,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Power SW(OFF) historical flag,720,1700,1117,0,1,0x39ADA1,0x10,0xBD,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Fail level 1,730,950,1118,0,1,0x39ADA1,0x10,0xBE,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Fail level 2,740,960,1119,0,1,0x39ADA1,0x10,0xBF,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Engine Start Request,750,810,1121,0,1,0x39ADA1,0x10,0xC2,,1,2,1,2,6,2,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Power Consumption of Compressor,760,1670,1122,0,1,0x39ADA1,0x10,0xC3,W,0,2,1,2,-1,-1,-1,1,0,0,0,,40,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Power Consumption of SUB DCDC,770,1680,1123,0,1,0x39ADA1,0x10,0xC4,W,1,2,1,2,3,5,-1,1,0,0,0,,100,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Inhibit rear EV-TCL flag,780,1330,1125,0,1,0x39ADA1,0x10,0xC6,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,State of charge for control,790,2310,1127,0,1,0x39ADA1,0x10,0xC8,%,0,2,2,2,-1,-1,65504,1,0,0,0,,0.003125,-5,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Fail level 4,800,970,1128,0,1,0x39ADA1,0x10,0xC9,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Front Motor fail,810,1040,1129,0,1,0x39ADA1,0x10,0xCA,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
