function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][8][1],258,258,1644,0,1,0x389C31,0x22,0xDA71,day,0,58,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][8][2],259,259,1645,0,1,0x389C31,0x22,0xDA71,day,0,59,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][9][0],260,260,1646,0,1,0x389C31,0x22,0xDA71,day,0,60,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][9][1],261,261,1647,0,1,0x389C31,0x22,0xDA71,day,0,61,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][9][2],262,262,1648,0,1,0x389C31,0x22,0xDA71,day,0,62,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][0][0],263,263,1649,0,1,0x389C31,0x22,0xDA71,day,0,63,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][0][1],264,264,1650,0,1,0x389C31,0x22,0xDA71,day,0,64,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][0][2],265,265,1651,0,1,0x389C31,0x22,0xDA71,day,0,65,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][1][0],266,266,1652,0,1,0x389C31,0x22,0xDA71,day,0,66,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][1][1],267,267,1653,0,1,0x389C31,0x22,0xDA71,day,0,67,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][1][2],268,268,1654,0,1,0x389C31,0x22,0xDA71,day,0,68,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][2][0],269,269,1655,0,1,0x389C31,0x22,0xDA71,day,0,69,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][2][1],270,270,1656,0,1,0x389C31,0x22,0xDA71,day,0,70,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][2][2],271,271,1657,0,1,0x389C31,0x22,0xDA71,day,0,71,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][3][0],272,272,1658,0,1,0x389C31,0x22,0xDA71,day,0,72,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][3][1],273,273,1659,0,1,0x389C31,0x22,0xDA71,day,0,73,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][3][2],274,274,1660,0,1,0x389C31,0x22,0xDA71,day,0,74,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][4][0],275,275,1661,0,1,0x389C31,0x22,0xDA71,day,0,75,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][4][1],276,276,1662,0,1,0x389C31,0x22,0xDA71,day,0,76,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][4][2],277,277,1663,0,1,0x389C31,0x22,0xDA71,day,0,77,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][5][0],278,278,1664,0,1,0x389C31,0x22,0xDA71,day,0,78,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][5][1],279,279,1665,0,1,0x389C31,0x22,0xDA71,day,0,79,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][5][2],280,280,1666,0,1,0x389C31,0x22,0xDA71,day,0,80,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][6][0],281,281,1667,0,1,0x389C31,0x22,0xDA71,day,0,81,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][6][1],282,282,1668,0,1,0x389C31,0x22,0xDA71,day,0,82,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][6][2],283,283,1669,0,1,0x389C31,0x22,0xDA71,day,0,83,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][7][0],284,284,1670,0,1,0x389C31,0x22,0xDA71,day,0,84,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][7][1],285,285,1671,0,1,0x389C31,0x22,0xDA71,day,0,85,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][7][2],286,286,1672,0,1,0x389C31,0x22,0xDA71,day,0,86,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][8][0],287,287,1673,0,1,0x389C31,0x22,0xDA71,day,0,87,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][8][1],288,288,1674,0,1,0x389C31,0x22,0xDA71,day,0,88,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][8][2],289,289,1675,0,1,0x389C31,0x22,0xDA71,day,0,89,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][9][0],290,290,1676,0,1,0x389C31,0x22,0xDA71,day,0,90,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][9][1],291,291,1677,0,1,0x389C31,0x22,0xDA71,day,0,91,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[2][9][2],292,292,1678,0,1,0x389C31,0x22,0xDA71,day,0,92,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][0][0],293,293,1679,0,1,0x389C31,0x22,0xDA71,day,0,93,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][0][1],294,294,1680,0,1,0x389C31,0x22,0xDA71,day,0,94,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][0][2],295,295,1681,0,1,0x389C31,0x22,0xDA71,day,0,95,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][1][0],296,296,1682,0,1,0x389C31,0x22,0xDA71,day,0,96,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][1][1],297,297,1683,0,1,0x389C31,0x22,0xDA71,day,0,97,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][1][2],298,298,1684,0,1,0x389C31,0x22,0xDA71,day,0,98,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][2][0],299,299,1685,0,1,0x389C31,0x22,0xDA71,day,0,99,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][2][1],300,300,1686,0,1,0x389C31,0x22,0xDA71,day,0,100,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][2][2],301,301,1687,0,1,0x389C31,0x22,0xDA71,day,0,101,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][3][0],302,302,1688,0,1,0x389C31,0x22,0xDA71,day,0,102,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][3][1],303,303,1689,0,1,0x389C31,0x22,0xDA71,day,0,103,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][3][2],304,304,1690,0,1,0x389C31,0x22,0xDA71,day,0,104,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][4][0],305,305,1691,0,1,0x389C31,0x22,0xDA71,day,0,105,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][4][1],306,306,1692,0,1,0x389C31,0x22,0xDA71,day,0,106,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][4][2],307,307,1693,0,1,0x389C31,0x22,0xDA71,day,0,107,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][5][0],308,308,1694,0,1,0x389C31,0x22,0xDA71,day,0,108,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][5][1],309,309,1695,0,1,0x389C31,0x22,0xDA71,day,0,109,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][5][2],310,310,1696,0,1,0x389C31,0x22,0xDA71,day,0,110,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][6][0],311,311,1697,0,1,0x389C31,0x22,0xDA71,day,0,111,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][6][1],312,312,1698,0,1,0x389C31,0x22,0xDA71,day,0,112,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][6][2],313,313,1699,0,1,0x389C31,0x22,0xDA71,day,0,113,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][7][0],314,314,1700,0,1,0x389C31,0x22,0xDA71,day,0,114,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][7][1],315,315,1701,0,1,0x389C31,0x22,0xDA71,day,0,115,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][7][2],316,316,1702,0,1,0x389C31,0x22,0xDA71,day,0,116,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][8][0],317,317,1703,0,1,0x389C31,0x22,0xDA71,day,0,117,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][8][1],318,318,1704,0,1,0x389C31,0x22,0xDA71,day,0,118,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][8][2],319,319,1705,0,1,0x389C31,0x22,0xDA71,day,0,119,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][9][0],320,320,1706,0,1,0x389C31,0x22,0xDA71,day,0,120,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][9][1],321,321,1707,0,1,0x389C31,0x22,0xDA71,day,0,121,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[3][9][2],322,322,1708,0,1,0x389C31,0x22,0xDA71,day,0,122,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][0][0],323,323,1709,0,1,0x389C31,0x22,0xDA71,day,0,123,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][0][1],324,324,1710,0,1,0x389C31,0x22,0xDA71,day,0,124,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][0][2],325,325,1711,0,1,0x389C31,0x22,0xDA71,day,0,125,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][1][0],326,326,1712,0,1,0x389C31,0x22,0xDA71,day,0,126,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][1][1],327,327,1713,0,1,0x389C31,0x22,0xDA71,day,0,127,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][1][2],328,328,1714,0,1,0x389C31,0x22,0xDA71,day,0,128,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][2][0],329,329,1715,0,1,0x389C31,0x22,0xDA71,day,0,129,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][2][1],330,330,1716,0,1,0x389C31,0x22,0xDA71,day,0,130,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][2][2],331,331,1717,0,1,0x389C31,0x22,0xDA71,day,0,131,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][3][0],332,332,1718,0,1,0x389C31,0x22,0xDA71,day,0,132,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][3][1],333,333,1719,0,1,0x389C31,0x22,0xDA71,day,0,133,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][3][2],334,334,1720,0,1,0x389C31,0x22,0xDA71,day,0,134,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][4][0],335,335,1721,0,1,0x389C31,0x22,0xDA71,day,0,135,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][4][1],336,336,1722,0,1,0x389C31,0x22,0xDA71,day,0,136,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][4][2],337,337,1723,0,1,0x389C31,0x22,0xDA71,day,0,137,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][5][0],338,338,1724,0,1,0x389C31,0x22,0xDA71,day,0,138,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][5][1],339,339,1725,0,1,0x389C31,0x22,0xDA71,day,0,139,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][5][2],340,340,1726,0,1,0x389C31,0x22,0xDA71,day,0,140,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][6][0],341,341,1727,0,1,0x389C31,0x22,0xDA71,day,0,141,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][6][1],342,342,1728,0,1,0x389C31,0x22,0xDA71,day,0,142,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][6][2],343,343,1729,0,1,0x389C31,0x22,0xDA71,day,0,143,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][7][0],344,344,1730,0,1,0x389C31,0x22,0xDA71,day,0,144,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][7][1],345,345,1731,0,1,0x389C31,0x22,0xDA71,day,0,145,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][7][2],346,346,1732,0,1,0x389C31,0x22,0xDA71,day,0,146,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][8][0],347,347,1733,0,1,0x389C31,0x22,0xDA71,day,0,147,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][8][1],348,348,1734,0,1,0x389C31,0x22,0xDA71,day,0,148,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][8][2],349,349,1735,0,1,0x389C31,0x22,0xDA71,day,0,149,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[4][9][0],350,350,1736,0,1,0x389C31,0x22,0xDA71,day,0,150,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
